ativo_nome,ticker,termo_busca,data_execucao,data_inicio_noticias,data_fim_noticias,data_inicio_preco,data_fim_preco,qtd_noticias,score_finbert_medio,recomendacao_finbert,score_pysentimiento_medio,recomendacao_pysentimiento,preco_inicio,preco_fim,data_real_inicio_preco,data_real_fim_preco,variacao_pct,acerto_finbert,ganho_pct_finbert,acerto_pysentimiento,ganho_pct_pysentimiento,run_id
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:51:56,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,0.06284902095794678,NEUTRO / AGUARDAR,0.000972951017320156,NEUTRO / AGUARDAR,17.463802337646484,17.394559860229492,26/05/2026,02/06/2026,-0.39649141738009197,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:10,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,0.11036131978034973,NEUTRO / AGUARDAR,0.006702037248760462,NEUTRO / AGUARDAR,17.394559860229492,17.08096694946289,02/06/2026,09/06/2026,-1.8028217631628203,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:25,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.08040428161621094,NEUTRO / AGUARDAR,-0.0016846506856381892,NEUTRO / AGUARDAR,17.08096694946289,17.306360244750977,09/06/2026,16/06/2026,1.3195581722917238,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:33,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.1102308988571167,NEUTRO / AGUARDAR,-0.024885112419724464,NEUTRO / AGUARDAR,17.306360244750977,17.482755661010742,16/06/2026,23/06/2026,1.0192519615051143,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:43,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.0939328283071518,NEUTRO / AGUARDAR,0.002362016960978508,NEUTRO / AGUARDAR,17.482755661010742,17.737550735473633,23/06/2026,30/06/2026,1.4574079704787226,True,0.0,True,0.0,20260713_195127_283f4377
Bradesco,BBDC4.SA,Bradesco BBDC4,2026-07-13 20:52:53,2026-06-23,2026-06-30,2026-06-30,2026-07-07,10,-0.1357230842113495,NEUTRO / AGUARDAR,-0.10009350702166557,NEUTRO / AGUARDAR,17.737550735473633,17.81999969482422,30/06/2026,07/07/2026,0.4648271939016633,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:08,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,-0.0014829456806182862,NEUTRO / AGUARDAR,-0.010422784555703401,NEUTRO / AGUARDAR,39.398536682128906,35.04507064819336,22/07/2025,29/07/2025,-11.049816568213485,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:23,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,-0.11447824239730835,NEUTRO / AGUARDAR,-0.024555009976029395,NEUTRO / AGUARDAR,35.04507064819336,35.57199478149414,29/07/2025,05/08/2025,1.50356133845587,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:38,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,0.3489807188510895,COMPRAR,-0.029712782800197603,NEUTRO / AGUARDAR,35.57199478149414,35.07381057739258,05/08/2025,12/08/2025,-1.4004955503949872,False,-1.4004955503949872,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:50,2025-08-05,2025-08-12,2025-08-12,2025-08-19,9,0.10163339641359118,NEUTRO / AGUARDAR,-0.04301326866779062,NEUTRO / AGUARDAR,35.07381057739258,34.10619354248047,12/08/2025,19/08/2025,-2.7588021346497302,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:53:56,2025-08-12,2025-08-19,2025-08-19,2025-08-26,6,0.0,NEUTRO / AGUARDAR,-0.002577306857953469,NEUTRO / AGUARDAR,34.10619354248047,36.012691497802734,19/08/2025,26/08/2025,5.589887810105971,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:03,2025-08-19,2025-08-26,2025-08-26,2025-09-02,5,-0.18993817567825316,VENDER,-0.06323341261595487,NEUTRO / AGUARDAR,36.012691497802734,36.09891128540039,26/08/2025,02/09/2025,0.23941500624277645,False,-0.23941500624277645,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:11,2025-08-26,2025-09-02,2025-09-02,2025-09-09,9,0.0,NEUTRO / AGUARDAR,0.026874379979239568,NEUTRO / AGUARDAR,36.09891128540039,35.42828369140625,02/09/2025,09/09/2025,-1.8577501927748301,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:17,2025-09-02,2025-09-09,2025-09-09,2025-09-16,4,-0.24160341918468475,VENDER,-0.004996363539248705,NEUTRO / AGUARDAR,35.42828369140625,35.22709655761719,09/09/2025,16/09/2025,-0.5678715219215205,True,0.5678715219215205,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:30,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,-0.040279042720794675,NEUTRO / AGUARDAR,-0.012781326752156019,NEUTRO / AGUARDAR,35.22709655761719,35.16004180908203,16/09/2025,23/09/2025,-0.19034991551313912,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:43,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.24932992458343506,COMPRAR,0.011149688065052033,NEUTRO / AGUARDAR,35.16004180908203,35.16136932373047,23/09/2025,30/09/2025,0.0037756344422053435,True,0.0037756344422053435,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:54:52,2025-09-23,2025-09-30,2025-09-30,2025-10-07,5,0.29212363958358767,COMPRAR,0.011358665488660335,NEUTRO / AGUARDAR,35.16136932373047,34.3349494934082,30/09/2025,07/10/2025,-2.3503630439230747,False,-2.3503630439230747,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:02,2025-09-30,2025-10-07,2025-10-07,2025-10-14,7,-0.008672075612204415,NEUTRO / AGUARDAR,-0.0045048437480415615,NEUTRO / AGUARDAR,34.3349494934082,35.87247848510742,07/10/2025,14/10/2025,4.478028989075407,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:12,2025-10-07,2025-10-14,2025-10-14,2025-10-21,8,0.30317962914705276,COMPRAR,0.06051326426677406,NEUTRO / AGUARDAR,35.87247848510742,38.121116638183594,14/10/2025,21/10/2025,6.268421497582614,True,6.268421497582614,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:25,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,0.10041724443435669,NEUTRO / AGUARDAR,0.004941821098327637,NEUTRO / AGUARDAR,38.121116638183594,40.66764450073242,21/10/2025,28/10/2025,6.680097770268688,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:39,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.3220124185085297,COMPRAR,0.004518982768058777,NEUTRO / AGUARDAR,40.66764450073242,41.08085632324219,28/10/2025,04/11/2025,1.016070214005937,True,1.016070214005937,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:55:53,2025-10-28,2025-11-04,2025-11-04,2025-11-11,9,0.34086691008673775,COMPRAR,0.00458106201969915,NEUTRO / AGUARDAR,41.08085632324219,44.2327880859375,04/11/2025,11/11/2025,7.672507451876201,True,7.672507451876201,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:02,2025-11-04,2025-11-11,2025-11-11,2025-11-18,7,0.01894437415259225,NEUTRO / AGUARDAR,-0.006105849386325904,NEUTRO / AGUARDAR,44.2327880859375,41.74391174316406,11/11/2025,18/11/2025,-5.626767948558734,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:13,2025-11-11,2025-11-18,2025-11-18,2025-11-25,8,0.06691110134124756,NEUTRO / AGUARDAR,0.035759184625931084,NEUTRO / AGUARDAR,41.74391174316406,41.28265380859375,18/11/2025,25/11/2025,-1.1049705581218023,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:21,2025-11-18,2025-11-25,2025-11-25,2025-12-02,5,0.1523066759109497,COMPRAR,0.06600670851767063,NEUTRO / AGUARDAR,41.28265380859375,43.82918930053711,25/11/2025,02/12/2025,6.168536314914064,True,6.168536314914064,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:35,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.06716369986534118,NEUTRO / AGUARDAR,0.0048333977349102495,NEUTRO / AGUARDAR,43.82918930053711,46.26435852050781,02/12/2025,09/12/2025,5.556044405185612,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:56:48,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,-0.1037335753440857,NEUTRO / AGUARDAR,-0.010232297331094741,NEUTRO / AGUARDAR,46.26435852050781,48.47758865356445,09/12/2025,16/12/2025,4.783877273637269,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:01,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.1758620798587799,COMPRAR,0.003134037647396326,NEUTRO / AGUARDAR,48.47758865356445,48.06343078613281,16/12/2025,23/12/2025,-0.8543285236222007,False,-0.8543285236222007,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:13,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.05346909165382385,NEUTRO / AGUARDAR,0.006125296838581562,NEUTRO / AGUARDAR,48.06343078613281,48.292396545410156,23/12/2025,30/12/2025,0.476382471106088,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:25,2025-12-23,2025-12-30,2025-12-30,2026-01-06,9,0.009596645832061768,NEUTRO / AGUARDAR,0.006704800141354402,NEUTRO / AGUARDAR,48.292396545410156,47.953922271728516,30/12/2025,06/01/2026,-0.7008852280987289,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:32,2025-12-30,2026-01-06,2026-01-06,2026-01-13,8,0.3355684354901314,COMPRAR,0.003683313261717558,NEUTRO / AGUARDAR,47.953922271728516,46.191864013671875,06/01/2026,13/01/2026,-3.674482033131774,False,-3.674482033131774,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:45,2026-01-06,2026-01-13,2026-01-13,2026-01-20,9,0.2016576263639662,COMPRAR,-0.014861618427352773,NEUTRO / AGUARDAR,46.191864013671875,46.22172927856445,13/01/2026,20/01/2026,0.0646548164493613,True,0.0646548164493613,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:57:54,2026-01-13,2026-01-20,2026-01-20,2026-01-27,10,-0.09417503476142883,NEUTRO / AGUARDAR,0.005191670916974545,NEUTRO / AGUARDAR,46.22172927856445,52.46360778808594,20/01/2026,27/01/2026,13.50420810070424,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:08,2026-01-20,2026-01-27,2026-01-27,2026-02-03,10,0.37904253602027893,COMPRAR,0.015568180195987224,NEUTRO / AGUARDAR,52.46360778808594,53.757774353027344,27/01/2026,03/02/2026,2.466789112500382,True,2.466789112500382,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:22,2026-01-27,2026-02-03,2026-02-03,2026-02-10,9,-0.012231270472208658,NEUTRO / AGUARDAR,-0.0007161188663707839,NEUTRO / AGUARDAR,53.757774353027344,52.16495132446289,03/02/2026,10/02/2026,-2.9629631206537366,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:35,2026-02-03,2026-02-10,2026-02-10,2026-02-17,10,0.34063926339149475,COMPRAR,0.013332361355423927,NEUTRO / AGUARDAR,52.16495132446289,53.55867004394531,10/02/2026,13/02/2026,2.6717531294404444,True,2.6717531294404444,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:58:49,2026-02-10,2026-02-17,2026-02-17,2026-02-24,10,0.3415592789649963,COMPRAR,-0.002153487503528595,NEUTRO / AGUARDAR,53.15050506591797,51.17939376831055,18/02/2026,24/02/2026,-3.70854669238387,False,-3.70854669238387,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:04,2026-02-17,2026-02-24,2026-02-24,2026-03-03,10,-0.49998742938041685,VENDER,-0.03508160598576069,NEUTRO / AGUARDAR,51.17939376831055,47.1873779296875,24/02/2026,03/03/2026,-7.800045183604419,True,7.800045183604419,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:18,2026-02-24,2026-03-03,2026-03-03,2026-03-10,10,-0.5621592581272126,VENDER,-0.11264394531026482,NEUTRO / AGUARDAR,47.1873779296875,46.97831726074219,03/03/2026,10/03/2026,-0.44304362335374425,True,0.44304362335374425,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:31,2026-03-03,2026-03-10,2026-03-10,2026-03-17,10,0.3053479313850403,COMPRAR,-0.005610732361674309,NEUTRO / AGUARDAR,46.97831726074219,45.99276351928711,10/03/2026,17/03/2026,-2.097890684302275,False,-2.097890684302275,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:44,2026-03-10,2026-03-17,2026-03-17,2026-03-24,10,0.06194702386856079,NEUTRO / AGUARDAR,-0.00499246884137392,NEUTRO / AGUARDAR,45.99276351928711,47.34028244018555,17/03/2026,24/03/2026,2.929849867215207,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 20:59:56,2026-03-17,2026-03-24,2026-03-24,2026-03-31,9,0.002993815475040012,NEUTRO / AGUARDAR,-0.008433262300160196,NEUTRO / AGUARDAR,47.34028244018555,50.89204788208008,24/03/2026,31/03/2026,7.502628330074261,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:10,2026-03-24,2026-03-31,2026-03-31,2026-04-07,10,0.22318929433822632,COMPRAR,-0.0068029497750103475,NEUTRO / AGUARDAR,50.89204788208008,50.53288269042969,31/03/2026,07/04/2026,-0.7057393180219391,False,-0.7057393180219391,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:23,2026-03-31,2026-04-07,2026-04-07,2026-04-14,9,-0.018619643317328557,NEUTRO / AGUARDAR,-0.0291660258339511,NEUTRO / AGUARDAR,50.53288269042969,51.779991149902344,07/04/2026,14/04/2026,2.4679147380381754,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:37,2026-04-07,2026-04-14,2026-04-14,2026-04-21,10,-0.03190550208091736,NEUTRO / AGUARDAR,-0.02910646628588438,NEUTRO / AGUARDAR,51.779991149902344,48.36790084838867,14/04/2026,20/04/2026,-6.589592284084635,False,0.0,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:00:49,2026-04-14,2026-04-21,2026-04-21,2026-04-28,8,-0.21565496176481247,VENDER,-0.1514565545367077,VENDER,47.08087921142578,47.1806526184082,22/04/2026,28/04/2026,0.21191916687530432,False,-0.21191916687530432,False,-0.21191916687530432,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:03,2026-04-21,2026-04-28,2026-04-28,2026-05-05,10,0.3004837304353714,COMPRAR,-0.010256723221391439,NEUTRO / AGUARDAR,47.1806526184082,43.43932342529297,28/04/2026,05/05/2026,-7.929795340845924,False,-7.929795340845924,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:18,2026-04-28,2026-05-05,2026-05-05,2026-05-12,10,-0.4641167253255844,VENDER,-0.07863160949200391,NEUTRO / AGUARDAR,43.43932342529297,43.289669036865234,05/05/2026,12/05/2026,-0.34451362642677963,True,0.34451362642677963,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:33,2026-05-05,2026-05-12,2026-05-12,2026-05-19,10,-0.2563632905483246,VENDER,0.02034260183572769,NEUTRO / AGUARDAR,43.289669036865234,41.72330093383789,12/05/2026,19/05/2026,-3.618341599455135,True,3.618341599455135,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:46,2026-05-12,2026-05-19,2026-05-19,2026-05-26,10,-0.3147973597049713,VENDER,-0.020942523051053284,NEUTRO / AGUARDAR,41.72330093383789,43.33955383300781,19/05/2026,26/05/2026,3.8737416814956016,False,-3.8737416814956016,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:01:59,2026-05-19,2026-05-26,2026-05-26,2026-06-02,10,-0.3840923547744751,VENDER,-0.006888829171657562,NEUTRO / AGUARDAR,43.33955383300781,41.90288162231445,26/05/2026,02/06/2026,-3.3149215523284328,True,3.3149215523284328,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:13,2026-05-26,2026-06-02,2026-06-02,2026-06-09,10,-0.3666722893714905,VENDER,-0.003630092181265354,NEUTRO / AGUARDAR,41.90288162231445,43.22980880737305,02/06/2026,09/06/2026,3.166672872330498,False,-3.166672872330498,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:26,2026-06-02,2026-06-09,2026-06-09,2026-06-16,10,0.1597839593887329,COMPRAR,-0.04625509409233928,NEUTRO / AGUARDAR,43.22980880737305,42.73096466064453,09/06/2026,16/06/2026,-1.1539355840117327,False,-1.1539355840117327,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:38,2026-06-09,2026-06-16,2026-06-16,2026-06-23,10,-0.17399880290031433,VENDER,-0.003988681361079216,NEUTRO / AGUARDAR,42.73096466064453,45.709999084472656,16/06/2026,23/06/2026,6.971605830775529,False,-6.971605830775529,False,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:02:50,2026-06-16,2026-06-23,2026-06-23,2026-06-30,10,0.13084520101547242,NEUTRO / AGUARDAR,-0.0023343122564256193,NEUTRO / AGUARDAR,45.709999084472656,46.90999984741211,23/06/2026,30/06/2026,2.6252478384911724,True,0.0,True,0.0,20260713_195127_283f4377
WEG,WEGE3.SA,WEG WEGE3,2026-07-13 21:03:00,2026-06-23,2026-06-30,2026-06-30,2026-07-07,9,0.3860711256663005,COMPRAR,-0.006367247137758467,NEUTRO / AGUARDAR,46.90999984741211,45.869998931884766,30/06/2026,07/07/2026,-2.2170132571098646,False,-2.2170132571098646,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:14,2025-07-15,2025-07-22,2025-07-22,2025-07-29,10,0.23999698758125304,COMPRAR,-0.009466504398733377,NEUTRO / AGUARDAR,66.85855865478516,67.9257583618164,22/07/2025,29/07/2025,1.5962050760645121,True,1.5962050760645121,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:27,2025-07-22,2025-07-29,2025-07-29,2025-08-05,10,0.2845683842897415,COMPRAR,-0.011852091550827027,NEUTRO / AGUARDAR,67.9257583618164,77.6887435913086,29/07/2025,05/08/2025,14.373023525903427,True,14.373023525903427,False,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:41,2025-07-29,2025-08-05,2025-08-05,2025-08-12,10,-0.018430030345916747,NEUTRO / AGUARDAR,-0.061885591316968205,NEUTRO / AGUARDAR,77.6887435913086,78.31127166748047,05/08/2025,12/08/2025,0.8013105211827884,True,0.0,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:03:57,2025-08-05,2025-08-12,2025-08-12,2025-08-19,10,0.24533371031284332,COMPRAR,-0.02225308082997799,NEUTRO / AGUARDAR,78.31127166748047,76.08792114257812,12/08/2025,19/08/2025,-2.8391194237567365,False,-2.8391194237567365,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:10,2025-08-12,2025-08-19,2025-08-19,2025-08-26,10,0.16715487241744995,COMPRAR,0.07020317129790783,NEUTRO / AGUARDAR,76.08792114257812,75.57408142089844,19/08/2025,26/08/2025,-0.6753236439681717,False,-0.6753236439681717,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:23,2025-08-19,2025-08-26,2025-08-26,2025-09-02,10,0.17402812242507934,COMPRAR,-0.005834159906953573,NEUTRO / AGUARDAR,75.57408142089844,77.2737045288086,26/08/2025,02/09/2025,2.248949740380385,True,2.248949740380385,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:38,2025-08-26,2025-09-02,2025-09-02,2025-09-09,10,0.06489280462265015,NEUTRO / AGUARDAR,0.02307038214057684,NEUTRO / AGUARDAR,77.2737045288086,80.52473449707031,02/09/2025,09/09/2025,4.207162045725004,True,0.0,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:04:51,2025-09-02,2025-09-09,2025-09-09,2025-09-16,10,0.32831230759620667,COMPRAR,0.013377566635608674,NEUTRO / AGUARDAR,80.52473449707031,74.9515380859375,09/09/2025,16/09/2025,-6.921098772869073,False,-6.921098772869073,False,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:05,2025-09-09,2025-09-16,2025-09-16,2025-09-23,10,0.27349624037742615,COMPRAR,0.012787291128188372,NEUTRO / AGUARDAR,74.9515380859375,78.70652770996094,16/09/2025,23/09/2025,5.009890016824023,True,5.009890016824023,False,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:19,2025-09-16,2025-09-23,2025-09-23,2025-09-30,10,0.3288465440273285,COMPRAR,-7.1033835411071776e-06,NEUTRO / AGUARDAR,78.70652770996094,79.33894348144531,23/09/2025,30/09/2025,0.8035112078821103,True,0.8035112078821103,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:31,2025-09-23,2025-09-30,2025-09-30,2025-10-07,10,0.3835351288318634,COMPRAR,0.014810065738856792,NEUTRO / AGUARDAR,79.33894348144531,76.11756896972656,30/09/2025,07/10/2025,-4.060268980607386,False,-4.060268980607386,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:44,2025-09-30,2025-10-07,2025-10-07,2025-10-14,10,0.4767023503780365,COMPRAR,0.005521285347640514,NEUTRO / AGUARDAR,76.11756896972656,81.6709976196289,07/10/2025,14/10/2025,7.295856561198177,True,7.295856561198177,False,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:05:58,2025-10-07,2025-10-14,2025-10-14,2025-10-21,10,0.3656742811203003,COMPRAR,-0.036899211816489697,NEUTRO / AGUARDAR,81.6709976196289,84.64533996582031,14/10/2025,21/10/2025,3.6418587171470396,True,3.6418587171470396,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:11,2025-10-14,2025-10-21,2025-10-21,2025-10-28,10,0.539178317785263,COMPRAR,0.01675427071750164,NEUTRO / AGUARDAR,84.64533996582031,88.3114013671875,21/10/2025,28/10/2025,4.331084738802559,True,4.331084738802559,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:26,2025-10-21,2025-10-28,2025-10-28,2025-11-04,10,0.12658645510673522,NEUTRO / AGUARDAR,-0.15082235066220165,VENDER,88.3114013671875,83.13346099853516,28/10/2025,04/11/2025,-5.863275056776792,False,0.0,True,5.863275056776792,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:40,2025-10-28,2025-11-04,2025-11-04,2025-11-11,10,0.05467289686203003,NEUTRO / AGUARDAR,-0.02530096424743533,NEUTRO / AGUARDAR,83.13346099853516,85.83112335205078,04/11/2025,11/11/2025,3.2449777996890554,True,0.0,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:06:54,2025-11-04,2025-11-11,2025-11-11,2025-11-18,10,-0.23462923169136046,VENDER,-0.07084272941574454,NEUTRO / AGUARDAR,85.83112335205078,83.4002685546875,11/11/2025,18/11/2025,-2.8321367616181856,True,2.8321367616181856,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:06,2025-11-11,2025-11-18,2025-11-18,2025-11-25,10,0.4538106799125671,COMPRAR,0.03909680787473917,NEUTRO / AGUARDAR,83.4002685546875,81.2757339477539,18/11/2025,25/11/2025,-2.5473954026185024,False,-2.5473954026185024,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:19,2025-11-18,2025-11-25,2025-11-25,2025-12-02,10,0.34004043936729433,COMPRAR,0.016602400876581668,NEUTRO / AGUARDAR,81.2757339477539,83.72636413574219,25/11/2025,02/12/2025,3.0152052389506667,True,3.0152052389506667,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:33,2025-11-25,2025-12-02,2025-12-02,2025-12-09,10,0.5471647262573243,COMPRAR,0.03869057660922408,NEUTRO / AGUARDAR,83.72636413574219,87.66910552978516,02/12/2025,09/12/2025,4.709079911377449,True,4.709079911377449,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:07:47,2025-12-02,2025-12-09,2025-12-09,2025-12-16,10,0.5697434484958649,COMPRAR,0.013698442745953799,NEUTRO / AGUARDAR,87.66910552978516,87.65364837646484,09/12/2025,16/12/2025,-0.017631243328998042,False,-0.017631243328998042,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:01,2025-12-09,2025-12-16,2025-12-16,2025-12-23,10,0.24895132184028626,COMPRAR,0.02847806103527546,NEUTRO / AGUARDAR,87.65364837646484,89.56652069091797,16/12/2025,23/12/2025,2.182307696124072,True,2.182307696124072,True,0.0,20260713_195127_283f4377
Embraer,EMBJ3.SA,Embraer,2026-07-13 21:08:14,2025-12-16,2025-12-23,2025-12-23,2025-12-30,10,0.16490087509155274,COMPRAR,0.01596354618668556,NEUTRO / AGUARDAR,89.56652069091797,88.2713394165039,23/12/2025,30/12/2025,-1.4460551380393116,False,-1.4460551380393116,True,0.0,20260713_195127_283f4377
